datetime,count
2012-03-28 11:00:00,46.667114
2012-03-28 12:00:00,43.165455
2012-03-28 13:00:00,43.709095
2012-03-28 14:00:00,46.50804
2012-03-28 15:00:00,43.969395
2012-03-28 16:00:00,45.822796
2012-03-28 17:00:00,44.004562
2012-03-28 18:00:00,44.004562
2012-03-28 19:00:00,42.722095
2012-03-28 20:00:00,42.6884
2012-03-28 21:00:00,43.385124
2012-03-28 22:00:00,40.539078
2012-03-28 23:00:00,39.953613
2012-03-29 00:00:00,40.451965
2012-03-29 01:00:00,43.209526
2012-03-29 02:00:00,47.727047
2012-03-29 03:00:00,46.26137
2012-03-29 04:00:00,45.54676
2012-03-29 05:00:00,44.494587
2012-03-29 06:00:00,45.46246
2012-03-29 07:00:00,46.045586
2012-03-29 08:00:00,47.54834
2012-03-29 09:00:00,46.364906
2012-03-29 10:00:00,48.189835
2012-03-29 11:00:00,46.196243
2012-03-29 12:00:00,47.222713
2012-03-29 13:00:00,47.31933
2012-03-29 14:00:00,45.69889
2012-03-29 15:00:00,46.850437
2012-03-29 16:00:00,46.06729
2012-03-29 17:00:00,47.763485
2012-03-29 18:00:00,45.39673
2012-03-29 19:00:00,46.60544
2012-03-29 20:00:00,48.297714
2012-03-29 21:00:00,47.25577
2012-03-29 22:00:00,47.64509
2012-03-29 23:00:00,47.07675
2012-03-30 00:00:00,48.230423
2012-03-30 01:00:00,46.799515
2012-03-30 02:00:00,47.214035
2012-03-30 03:00:00,49.079704
2012-03-30 04:00:00,54.108936
2012-03-30 05:00:00,54.649452
2012-03-30 06:00:00,57.71561
2012-03-30 07:00:00,56.245537
2012-03-30 08:00:00,56.20656
2012-03-30 09:00:00,60.79151
2012-03-30 10:00:00,67.026764
2012-03-30 11:00:00,57.148834
2012-03-30 12:00:00,54.26245
2012-03-30 13:00:00,56.056725
2012-03-30 14:00:00,54.174103
2012-03-30 15:00:00,53.480713
2012-03-30 16:00:00,52.135662
2012-03-30 17:00:00,48.89284
2012-03-30 18:00:00,49.660225
2012-03-30 19:00:00,47.415253
2012-03-30 20:00:00,47.796852
2012-03-30 21:00:00,47.157936
2012-03-30 22:00:00,46.207706
2012-03-30 23:00:00,49.688152
2012-03-31 00:00:00,50.263287
2012-03-31 01:00:00,49.991608
2012-03-31 02:00:00,49.95912
2012-03-31 03:00:00,48.668636
2012-03-31 04:00:00,48.941643
2012-03-31 05:00:00,48.87162
2012-03-31 06:00:00,50.770676
2012-03-31 07:00:00,50.754147
2012-03-31 08:00:00,50.5112
2012-03-31 09:00:00,49.997437
2012-03-31 10:00:00,50.943153
2012-03-31 11:00:00,49.75235
2012-03-31 12:00:00,50.200943
2012-03-31 13:00:00,51.861275
2012-03-31 14:00:00,49.49578
2012-03-31 15:00:00,50.815937
2012-03-31 16:00:00,50.940193
2012-03-31 17:00:00,50.22862
2012-03-31 18:00:00,51.97786
2012-03-31 19:00:00,50.942444
2012-03-31 20:00:00,50.45049
2012-03-31 21:00:00,50.847794
2012-03-31 22:00:00,52.10222
2012-03-31 23:00:00,58.362095
2012-04-20 00:00:00,166.63187
2012-04-20 01:00:00,195.36613
2012-04-20 02:00:00,192.33461
2012-04-20 03:00:00,197.8475
2012-04-20 04:00:00,201.85223
2012-04-20 05:00:00,202.3595
2012-04-20 06:00:00,206.26418
2012-04-20 07:00:00,202.96239
2012-04-20 08:00:00,205.66812
2012-04-20 09:00:00,215.40433
2012-04-20 10:00:00,211.8361
2012-04-20 11:00:00,223.54855
2012-04-20 12:00:00,253.68286
2012-04-20 13:00:00,301.64777
2012-04-20 14:00:00,311.06946
2012-04-20 15:00:00,297.9438
2012-04-20 16:00:00,314.0667
2012-04-20 17:00:00,301.6867
2012-04-20 18:00:00,279.58957
2012-04-20 19:00:00,277.8056
2012-04-20 20:00:00,277.438
2012-04-20 21:00:00,261.02014
2012-04-20 22:00:00,253.67111
2012-04-20 23:00:00,256.0641
2012-04-21 00:00:00,287.4184
2012-04-21 01:00:00,290.7046
2012-04-21 02:00:00,290.9168
2012-04-21 03:00:00,298.4336
2012-04-21 04:00:00,296.02383
2012-04-21 05:00:00,295.63052
2012-04-21 06:00:00,300.7851
2012-04-21 07:00:00,295.45895
2012-04-21 08:00:00,298.1041
2012-04-21 09:00:00,296.77014
2012-04-21 10:00:00,319.27005
2012-04-21 11:00:00,326.4585
2012-04-21 12:00:00,336.53146
2012-04-21 13:00:00,338.67737
2012-04-21 14:00:00,334.79477
2012-04-21 15:00:00,338.55054
2012-04-21 16:00:00,334.89825
2012-04-21 17:00:00,336.2607
2012-04-21 18:00:00,331.16354
2012-04-21 19:00:00,308.68604
2012-04-21 20:00:00,295.31448
2012-04-21 21:00:00,291.59802
2012-04-21 22:00:00,296.41562
2012-04-21 23:00:00,304.18378
2012-04-22 00:00:00,312.04343
2012-04-22 01:00:00,304.17694
2012-04-22 02:00:00,311.5113
2012-04-22 03:00:00,313.84354
2012-04-22 04:00:00,301.22235
2012-04-22 05:00:00,301.5488
2012-04-22 06:00:00,310.06155
2012-04-22 07:00:00,296.00842
2012-04-22 08:00:00,299.82788
2012-04-22 09:00:00,299.82788
2012-04-22 10:00:00,291.40317
2012-04-22 11:00:00,297.47122
2012-04-22 12:00:00,295.67102
2012-04-22 13:00:00,295.84467
2012-04-22 14:00:00,295.67102
2012-04-22 15:00:00,298.46957
2012-04-22 16:00:00,299.27377
2012-04-22 17:00:00,301.1176
2012-04-22 18:00:00,300.82013
2012-04-22 19:00:00,296.73254
2012-04-22 20:00:00,301.00818
2012-04-22 21:00:00,295.34766
2012-04-22 22:00:00,298.92987
2012-04-22 23:00:00,291.24637
2012-04-23 00:00:00,249.8739
2012-04-23 01:00:00,249.64067
2012-04-23 02:00:00,253.08472
2012-04-23 03:00:00,253.86923
2012-04-23 04:00:00,249.56406
2012-04-23 05:00:00,249.56406
2012-04-23 06:00:00,254.58728
2012-04-23 07:00:00,247.66026
2012-04-23 08:00:00,255.7359
2012-04-23 09:00:00,256.18173
2012-04-23 10:00:00,261.5639
2012-04-23 11:00:00,262.62973
2012-04-23 12:00:00,258.02966
2012-04-23 13:00:00,261.50546
2012-04-23 14:00:00,269.27264
2012-04-23 15:00:00,267.46048
2012-04-23 16:00:00,249.8827
2012-04-23 17:00:00,247.27795
2012-04-23 18:00:00,253.514
2012-04-23 19:00:00,255.56393
2012-04-23 20:00:00,261.22778
2012-04-23 21:00:00,255.96423
2012-04-23 22:00:00,257.6565
2012-04-23 23:00:00,260.27112
2012-04-24 00:00:00,260.0653
2012-04-24 01:00:00,262.5344
2012-04-24 02:00:00,261.21555
2012-04-24 03:00:00,259.63138
2012-04-24 04:00:00,265.28442
2012-04-24 05:00:00,265.28442
2012-04-24 06:00:00,265.25073
2012-04-24 07:00:00,260.71027
2012-04-24 08:00:00,270.28094
2012-04-24 09:00:00,272.0709
2012-04-24 10:00:00,272.86765
2012-04-24 11:00:00,279.25406
2012-04-24 12:00:00,280.71875
2012-04-24 13:00:00,283.88635
2012-04-24 14:00:00,314.2725
2012-04-24 15:00:00,302.5415
2012-04-24 16:00:00,284.27695
2012-04-24 17:00:00,307.98065
2012-04-24 18:00:00,288.45416
2012-04-24 19:00:00,282.5824
2012-04-24 20:00:00,279.79114
2012-04-24 21:00:00,282.99457
2012-04-24 22:00:00,279.9375
2012-04-24 23:00:00,277.7159
2012-04-25 00:00:00,278.90375
2012-04-25 01:00:00,280.77844
2012-04-25 02:00:00,275.1043
2012-04-25 03:00:00,261.59814
2012-04-25 04:00:00,265.2774
2012-04-25 05:00:00,266.76047
2012-04-25 06:00:00,266.76047
2012-04-25 07:00:00,266.49237
2012-04-25 08:00:00,257.47714
2012-04-25 09:00:00,273.67096
2012-04-25 10:00:00,194.26508
2012-04-25 11:00:00,140.92558
2012-04-25 12:00:00,71.73536
2012-04-25 13:00:00,31.51366
2012-04-25 14:00:00,24.140373
2012-04-25 15:00:00,23.270498
2012-04-25 16:00:00,24.840023
2012-04-25 17:00:00,23.797905
2012-04-25 18:00:00,24.485443
2012-04-25 19:00:00,24.51336
2012-04-25 20:00:00,20.895153
2012-04-25 21:00:00,15.467342
2012-04-25 22:00:00,12.87328
2012-04-25 23:00:00,12.898085
2012-04-26 00:00:00,12.178208
2012-04-26 01:00:00,12.583855
2012-04-26 02:00:00,13.574292
2012-04-26 03:00:00,12.62015
2012-04-26 04:00:00,12.714434
2012-04-26 05:00:00,14.213688
2012-04-26 06:00:00,11.976614
2012-04-26 07:00:00,14.30974
2012-04-26 08:00:00,13.6471
2012-04-26 09:00:00,12.37365
2012-04-26 10:00:00,13.353997
2012-04-26 11:00:00,13.227794
2012-04-26 12:00:00,13.910022
2012-04-26 13:00:00,12.554576
2012-04-26 14:00:00,13.528303
2012-04-26 15:00:00,13.739778
2012-04-26 16:00:00,13.942964
2012-04-26 17:00:00,13.347155
2012-04-26 18:00:00,13.466749
2012-04-26 19:00:00,13.657583
2012-04-26 20:00:00,13.498064
2012-04-26 21:00:00,13.835475
2012-04-26 22:00:00,14.316837
2012-04-26 23:00:00,13.583066
2012-04-27 00:00:00,21.331387
2012-04-27 01:00:00,21.736626
2012-04-27 02:00:00,16.86471
2012-04-27 03:00:00,16.534405
2012-04-27 04:00:00,16.858456
2012-04-27 05:00:00,21.80434
2012-04-27 06:00:00,16.51136
2012-04-27 07:00:00,14.431082
2012-04-27 08:00:00,13.450673
2012-04-27 09:00:00,19.000282
2012-04-27 10:00:00,23.527176
2012-04-27 11:00:00,23.608576
2012-04-27 12:00:00,23.194798
2012-04-27 13:00:00,25.111095
2012-04-27 14:00:00,23.48679
2012-04-27 15:00:00,25.373318
2012-04-27 16:00:00,23.55148
2012-04-27 17:00:00,26.908472
2012-04-27 18:00:00,23.613045
2012-04-27 19:00:00,23.64142
2012-04-27 20:00:00,23.19264
2012-04-27 21:00:00,20.744926
2012-04-27 22:00:00,17.595768
2012-04-27 23:00:00,16.082567
2012-04-28 00:00:00,15.254208
2012-04-28 01:00:00,14.622645
2012-04-28 02:00:00,15.118828
2012-04-28 03:00:00,14.214571
2012-04-28 04:00:00,13.585356
2012-04-28 05:00:00,13.711172
2012-04-28 06:00:00,14.347765
2012-04-28 07:00:00,13.589985
2012-04-28 08:00:00,15.53433
2012-04-28 09:00:00,13.00592
2012-04-28 10:00:00,13.119615
2012-04-28 11:00:00,13.807075
2012-04-28 12:00:00,12.913557
2012-04-28 13:00:00,13.719791
2012-04-28 14:00:00,16.184748
2012-04-28 15:00:00,16.853188
2012-04-28 16:00:00,17.313698
2012-04-28 17:00:00,15.374846
2012-04-28 18:00:00,13.5451355
2012-04-28 19:00:00,13.960209
2012-04-28 20:00:00,13.810453
2012-04-28 21:00:00,13.845907
2012-04-28 22:00:00,14.07801
2012-04-28 23:00:00,13.482647
2012-04-29 00:00:00,13.979336
2012-04-29 01:00:00,14.344002
2012-04-29 02:00:00,14.578276
2012-04-29 03:00:00,14.163744
2012-04-29 04:00:00,14.235005
2012-04-29 05:00:00,13.96806
2012-04-29 06:00:00,14.189078
2012-04-29 07:00:00,13.837151
2012-04-29 08:00:00,13.32106
2012-04-29 09:00:00,13.92329
2012-04-29 10:00:00,12.849924
2012-04-29 11:00:00,14.174028
2012-04-29 12:00:00,15.675835
2012-04-29 13:00:00,15.987304
2012-04-29 14:00:00,23.671013
2012-04-29 15:00:00,25.319736
2012-04-29 16:00:00,26.496277
2012-04-29 17:00:00,24.000628
2012-04-29 18:00:00,26.288319
2012-04-29 19:00:00,26.290184
2012-04-29 20:00:00,23.75269
2012-04-29 21:00:00,16.634985
2012-04-29 22:00:00,16.423466
2012-04-29 23:00:00,13.428593
2012-04-30 00:00:00,12.664261
2012-04-30 01:00:00,13.62817
2012-04-30 02:00:00,13.825293
2012-04-30 03:00:00,12.500694
2012-04-30 04:00:00,12.16916
2012-04-30 05:00:00,12.16916
2012-04-30 06:00:00,13.393953
2012-04-30 07:00:00,13.786113
2012-04-30 08:00:00,16.373459
2012-04-30 09:00:00,16.062088
2012-04-30 10:00:00,13.523301
2012-04-30 11:00:00,14.989742
2012-04-30 12:00:00,13.562703
2012-04-30 13:00:00,13.724183
2012-04-30 14:00:00,15.38871
2012-04-30 15:00:00,14.912112
2012-04-30 16:00:00,15.813993
2012-04-30 17:00:00,16.917793
2012-04-30 18:00:00,14.455658
2012-04-30 19:00:00,14.23168
2012-04-30 20:00:00,16.284908
2012-04-30 21:00:00,16.68504
2012-04-30 22:00:00,20.349678
2012-04-30 23:00:00,28.027866
2012-05-20 00:00:00,246.87082
2012-05-20 01:00:00,277.0251
2012-05-20 02:00:00,287.69223
2012-05-20 03:00:00,288.02356
2012-05-20 04:00:00,285.64795
2012-05-20 05:00:00,291.0833
2012-05-20 06:00:00,291.3995
2012-05-20 07:00:00,298.62863
2012-05-20 08:00:00,310.13046
2012-05-20 09:00:00,318.2321
2012-05-20 10:00:00,325.54108
2012-05-20 11:00:00,325.5671
2012-05-20 12:00:00,327.03177
2012-05-20 13:00:00,328.09
2012-05-20 14:00:00,327.84637
2012-05-20 15:00:00,328.73227
2012-05-20 16:00:00,329.15085
2012-05-20 17:00:00,328.91174
2012-05-20 18:00:00,330.98907
2012-05-20 19:00:00,328.50238
2012-05-20 20:00:00,328.69
2012-05-20 21:00:00,323.9868
2012-05-20 22:00:00,313.987
2012-05-20 23:00:00,311.75427
2012-05-21 00:00:00,189.6465
2012-05-21 01:00:00,188.04718
2012-05-21 02:00:00,189.12054
2012-05-21 03:00:00,206.3269
2012-05-21 04:00:00,190.24792
2012-05-21 05:00:00,191.19492
2012-05-21 06:00:00,191.45935
2012-05-21 07:00:00,191.25629
2012-05-21 08:00:00,194.8287
2012-05-21 09:00:00,193.01318
2012-05-21 10:00:00,192.23181
2012-05-21 11:00:00,221.2388
2012-05-21 12:00:00,213.65157
2012-05-21 13:00:00,194.77534
2012-05-21 14:00:00,188.35353
2012-05-21 15:00:00,249.7952
2012-05-21 16:00:00,238.21628
2012-05-21 17:00:00,244.68764
2012-05-21 18:00:00,250.56612
2012-05-21 19:00:00,272.9638
2012-05-21 20:00:00,269.56174
2012-05-21 21:00:00,254.04681
2012-05-21 22:00:00,235.36287
2012-05-21 23:00:00,226.35272
2012-05-22 00:00:00,212.08566
2012-05-22 01:00:00,205.57553
2012-05-22 02:00:00,210.95206
2012-05-22 03:00:00,210.95206
2012-05-22 04:00:00,198.58328
2012-05-22 05:00:00,194.83182
2012-05-22 06:00:00,190.41049
2012-05-22 07:00:00,190.24994
2012-05-22 08:00:00,196.68982
2012-05-22 09:00:00,217.37674
2012-05-22 10:00:00,203.92857
2012-05-22 11:00:00,210.5148
2012-05-22 12:00:00,206.4231
2012-05-22 13:00:00,254.28625
2012-05-22 14:00:00,252.61578
2012-05-22 15:00:00,299.30157
2012-05-22 16:00:00,286.54675
2012-05-22 17:00:00,303.2849
2012-05-22 18:00:00,292.6034
2012-05-22 19:00:00,258.91766
2012-05-22 20:00:00,249.77432
2012-05-22 21:00:00,207.58394
2012-05-22 22:00:00,241.60796
2012-05-22 23:00:00,235.38275
2012-05-23 00:00:00,212.63509
2012-05-23 01:00:00,205.5098
2012-05-23 02:00:00,221.53783
2012-05-23 03:00:00,205.48091
2012-05-23 04:00:00,189.84601
2012-05-23 05:00:00,191.95662
2012-05-23 06:00:00,199.8988
2012-05-23 07:00:00,228.13759
2012-05-23 08:00:00,228.13759
2012-05-23 09:00:00,219.781
2012-05-23 10:00:00,214.23216
2012-05-23 11:00:00,258.4548
2012-05-23 12:00:00,265.10278
2012-05-23 13:00:00,265.06384
2012-05-23 14:00:00,291.39008
2012-05-23 15:00:00,267.24982
2012-05-23 16:00:00,269.5731
2012-05-23 17:00:00,239.21497
2012-05-23 18:00:00,239.21497
2012-05-23 19:00:00,220.28883
2012-05-23 20:00:00,230.5609
2012-05-23 21:00:00,234.48134
2012-05-23 22:00:00,219.9562
2012-05-23 23:00:00,208.77567
2012-05-24 00:00:00,212.4885
2012-05-24 01:00:00,212.75247
2012-05-24 02:00:00,232.94011
2012-05-24 03:00:00,208.055
2012-05-24 04:00:00,206.87555
2012-05-24 05:00:00,206.5993
2012-05-24 06:00:00,206.5993
2012-05-24 07:00:00,206.1649
2012-05-24 08:00:00,228.22528
2012-05-24 09:00:00,222.26697
2012-05-24 10:00:00,278.6009
2012-05-24 11:00:00,285.01123
2012-05-24 12:00:00,304.5372
2012-05-24 13:00:00,300.67224
2012-05-24 14:00:00,299.7604
2012-05-24 15:00:00,299.92908
2012-05-24 16:00:00,298.0248
2012-05-24 17:00:00,299.6325
2012-05-24 18:00:00,299.3289
2012-05-24 19:00:00,301.0999
2012-05-24 20:00:00,250.92258
2012-05-24 21:00:00,200.27231
2012-05-24 22:00:00,224.99982
2012-05-24 23:00:00,222.8383
2012-05-25 00:00:00,241.98071
2012-05-25 01:00:00,249.38725
2012-05-25 02:00:00,254.08325
2012-05-25 03:00:00,251.33537
2012-05-25 04:00:00,251.79459
2012-05-25 05:00:00,253.77515
2012-05-25 06:00:00,251.2362
2012-05-25 07:00:00,249.87569
2012-05-25 08:00:00,263.5028
2012-05-25 09:00:00,259.95538
2012-05-25 10:00:00,262.6799
2012-05-25 11:00:00,264.87775
2012-05-25 12:00:00,304.40652
2012-05-25 13:00:00,314.55722
2012-05-25 14:00:00,313.84573
2012-05-25 15:00:00,314.9139
2012-05-25 16:00:00,309.4226
2012-05-25 17:00:00,311.17648
2012-05-25 18:00:00,314.83743
2012-05-25 19:00:00,313.19183
2012-05-25 20:00:00,303.43988
2012-05-25 21:00:00,312.04486
2012-05-25 22:00:00,251.18593
2012-05-25 23:00:00,180.00453
2012-05-26 00:00:00,141.61226
2012-05-26 01:00:00,62.896027
2012-05-26 02:00:00,17.880991
2012-05-26 03:00:00,17.965067
2012-05-26 04:00:00,17.767897
2012-05-26 05:00:00,17.582186
2012-05-26 06:00:00,17.44089
2012-05-26 07:00:00,17.957508
2012-05-26 08:00:00,18.07296
2012-05-26 09:00:00,17.546753
2012-05-26 10:00:00,17.429806
2012-05-26 11:00:00,19.114647
2012-05-26 12:00:00,22.250854
2012-05-26 13:00:00,21.591911
2012-05-26 14:00:00,20.748365
2012-05-26 15:00:00,20.08391
2012-05-26 16:00:00,23.633417
2012-05-26 17:00:00,23.444614
2012-05-26 18:00:00,24.95958
2012-05-26 19:00:00,21.404152
2012-05-26 20:00:00,23.50799
2012-05-26 21:00:00,21.887733
2012-05-26 22:00:00,20.947771
2012-05-26 23:00:00,20.947771
2012-05-27 00:00:00,20.456913
2012-05-27 01:00:00,19.359818
2012-05-27 02:00:00,19.262737
2012-05-27 03:00:00,18.967009
2012-05-27 04:00:00,18.023895
2012-05-27 05:00:00,18.023895
2012-05-27 06:00:00,18.040682
2012-05-27 07:00:00,17.885937
2012-05-27 08:00:00,18.324068
2012-05-27 09:00:00,18.426266
2012-05-27 10:00:00,19.217918
2012-05-27 11:00:00,23.451593
2012-05-27 12:00:00,22.645329
2012-05-27 13:00:00,19.47248
2012-05-27 14:00:00,20.483757
2012-05-27 15:00:00,21.552063
2012-05-27 16:00:00,21.552063
2012-05-27 17:00:00,22.258572
2012-05-27 18:00:00,18.68696
2012-05-27 19:00:00,19.467005
2012-05-27 20:00:00,23.199167
2012-05-27 21:00:00,18.863422
2012-05-27 22:00:00,18.64933
2012-05-27 23:00:00,18.267586
2012-05-28 00:00:00,16.89782
2012-05-28 01:00:00,17.342922
2012-05-28 02:00:00,17.048752
2012-05-28 03:00:00,16.809053
2012-05-28 04:00:00,17.063047
2012-05-28 05:00:00,17.063047
2012-05-28 06:00:00,16.920027
2012-05-28 07:00:00,17.59416
2012-05-28 08:00:00,18.074242
2012-05-28 09:00:00,23.242521
2012-05-28 10:00:00,23.242521
2012-05-28 11:00:00,23.44701
2012-05-28 12:00:00,22.899153
2012-05-28 13:00:00,21.994389
2012-05-28 14:00:00,21.994389
2012-05-28 15:00:00,25.764006
2012-05-28 16:00:00,25.855188
2012-05-28 17:00:00,25.85845
2012-05-28 18:00:00,26.13084
2012-05-28 19:00:00,22.279854
2012-05-28 20:00:00,23.822273
2012-05-28 21:00:00,23.671455
2012-05-28 22:00:00,23.042856
2012-05-28 23:00:00,19.40182
2012-05-29 00:00:00,16.553576
2012-05-29 01:00:00,16.553576
2012-05-29 02:00:00,17.386278
2012-05-29 03:00:00,14.383743
2012-05-29 04:00:00,16.824131
2012-05-29 05:00:00,16.824131
2012-05-29 06:00:00,16.850103
2012-05-29 07:00:00,16.850103
2012-05-29 08:00:00,18.846214
2012-05-29 09:00:00,21.73582
2012-05-29 10:00:00,19.067074
2012-05-29 11:00:00,18.357592
2012-05-29 12:00:00,16.419497
2012-05-29 13:00:00,25.314953
2012-05-29 14:00:00,23.255016
2012-05-29 15:00:00,24.401121
2012-05-29 16:00:00,23.952354
2012-05-29 17:00:00,25.605661
2012-05-29 18:00:00,22.487015
2012-05-29 19:00:00,22.112835
2012-05-29 20:00:00,23.375196
2012-05-29 21:00:00,17.748192
2012-05-29 22:00:00,15.987893
2012-05-29 23:00:00,18.014393
2012-05-30 00:00:00,16.711357
2012-05-30 01:00:00,16.916708
2012-05-30 02:00:00,17.414352
2012-05-30 03:00:00,17.346945
2012-05-30 04:00:00,16.634598
2012-05-30 05:00:00,16.96309
2012-05-30 06:00:00,16.795177
2012-05-30 07:00:00,16.696938
2012-05-30 08:00:00,17.607458
2012-05-30 09:00:00,17.91394
2012-05-30 10:00:00,17.12164
2012-05-30 11:00:00,18.086964
2012-05-30 12:00:00,24.653563
2012-05-30 13:00:00,25.036266
2012-05-30 14:00:00,26.942394
2012-05-30 15:00:00,23.40928
2012-05-30 16:00:00,22.259357
2012-05-30 17:00:00,23.157143
2012-05-30 18:00:00,22.630548
2012-05-30 19:00:00,23.508745
2012-05-30 20:00:00,18.513592
2012-05-30 21:00:00,23.727549
2012-05-30 22:00:00,19.968842
2012-05-30 23:00:00,19.986824
2012-05-31 00:00:00,19.783615
2012-05-31 01:00:00,19.8356
2012-05-31 02:00:00,19.501236
2012-05-31 03:00:00,19.179703
2012-05-31 04:00:00,20.436455
2012-05-31 05:00:00,20.52591
2012-05-31 06:00:00,19.919247
2012-05-31 07:00:00,21.128368
2012-05-31 08:00:00,23.74342
2012-05-31 09:00:00,26.807875
2012-05-31 10:00:00,21.4564
2012-05-31 11:00:00,23.152885
2012-05-31 12:00:00,28.91977
2012-05-31 13:00:00,31.035488
2012-05-31 14:00:00,32.201954
2012-05-31 15:00:00,28.31613
2012-05-31 16:00:00,28.81679
2012-05-31 17:00:00,32.020916
2012-05-31 18:00:00,30.4794
2012-05-31 19:00:00,32.889717
2012-05-31 20:00:00,35.00737
2012-05-31 21:00:00,36.8328
2012-05-31 22:00:00,60.495743
2012-05-31 23:00:00,72.39209
2012-06-20 00:00:00,179.82666
2012-06-20 01:00:00,193.1305
2012-06-20 02:00:00,191.36432
2012-06-20 03:00:00,195.24637
2012-06-20 04:00:00,198.62762
2012-06-20 05:00:00,198.00385
2012-06-20 06:00:00,199.28339
2012-06-20 07:00:00,201.6515
2012-06-20 08:00:00,207.146
2012-06-20 09:00:00,218.58894
2012-06-20 10:00:00,277.52094
2012-06-20 11:00:00,272.91937
2012-06-20 12:00:00,266.8479
2012-06-20 13:00:00,252.38983
2012-06-20 14:00:00,281.43152
2012-06-20 15:00:00,283.17316
2012-06-20 16:00:00,265.852
2012-06-20 17:00:00,272.96317
2012-06-20 18:00:00,275.8769
2012-06-20 19:00:00,286.15317
2012-06-20 20:00:00,293.70627
2012-06-20 21:00:00,267.22968
2012-06-20 22:00:00,268.8287
2012-06-20 23:00:00,283.47192
2012-06-21 00:00:00,247.25027
2012-06-21 01:00:00,244.58179
2012-06-21 02:00:00,243.28659
2012-06-21 03:00:00,245.85464
2012-06-21 04:00:00,246.81459
2012-06-21 05:00:00,245.98123
2012-06-21 06:00:00,239.90166
2012-06-21 07:00:00,240.1118
2012-06-21 08:00:00,250.96683
2012-06-21 09:00:00,297.98187
2012-06-21 10:00:00,265.10135
2012-06-21 11:00:00,301.04944
2012-06-21 12:00:00,303.5411
2012-06-21 13:00:00,302.81607
2012-06-21 14:00:00,298.81036
2012-06-21 15:00:00,287.8927
2012-06-21 16:00:00,307.00986
2012-06-21 17:00:00,301.4451
2012-06-21 18:00:00,300.3548
2012-06-21 19:00:00,299.73837
2012-06-21 20:00:00,304.32828
2012-06-21 21:00:00,301.2026
2012-06-21 22:00:00,281.7527
2012-06-21 23:00:00,270.65152
2012-06-22 00:00:00,265.1992
2012-06-22 01:00:00,266.1724
2012-06-22 02:00:00,262.062
2012-06-22 03:00:00,262.1635
2012-06-22 04:00:00,274.40576
2012-06-22 05:00:00,267.46753
2012-06-22 06:00:00,269.80786
2012-06-22 07:00:00,278.63535
2012-06-22 08:00:00,299.22095
2012-06-22 09:00:00,309.31787
2012-06-22 10:00:00,323.70166
2012-06-22 11:00:00,326.04654
2012-06-22 12:00:00,319.5436
2012-06-22 13:00:00,320.1311
2012-06-22 14:00:00,320.1311
2012-06-22 15:00:00,327.0764
2012-06-22 16:00:00,321.9526
2012-06-22 17:00:00,325.00394
2012-06-22 18:00:00,332.9538
2012-06-22 19:00:00,327.513
2012-06-22 20:00:00,327.71606
2012-06-22 21:00:00,278.47858
2012-06-22 22:00:00,271.86548
2012-06-22 23:00:00,271.76263
2012-06-23 00:00:00,310.5949
2012-06-23 01:00:00,304.32324
2012-06-23 02:00:00,297.95624
2012-06-23 03:00:00,303.2301
2012-06-23 04:00:00,298.13812
2012-06-23 05:00:00,297.87125
2012-06-23 06:00:00,309.2318
2012-06-23 07:00:00,305.7761
2012-06-23 08:00:00,319.27576
2012-06-23 09:00:00,321.5118
2012-06-23 10:00:00,343.16336
2012-06-23 11:00:00,339.39587
2012-06-23 12:00:00,342.65826
2012-06-23 13:00:00,344.4893
2012-06-23 14:00:00,342.10944
2012-06-23 15:00:00,336.55505
2012-06-23 16:00:00,339.3373
2012-06-23 17:00:00,341.3588
2012-06-23 18:00:00,340.5827
2012-06-23 19:00:00,343.72684
2012-06-23 20:00:00,345.08176
2012-06-23 21:00:00,343.9198
2012-06-23 22:00:00,348.08047
2012-06-23 23:00:00,352.3156
2012-06-24 00:00:00,351.38452
2012-06-24 01:00:00,326.78427
2012-06-24 02:00:00,330.67572
2012-06-24 03:00:00,322.90146
2012-06-24 04:00:00,330.50385
2012-06-24 05:00:00,314.49677
2012-06-24 06:00:00,319.1131
2012-06-24 07:00:00,319.52374
