datetime,count
2012-04-20 00:00:00,74.63596
2012-04-20 01:00:00,58.72928
2012-04-20 02:00:00,37.778645
2012-04-20 03:00:00,31.154797
2012-04-20 04:00:00,30.386185
2012-04-20 05:00:00,47.12296
2012-04-20 06:00:00,129.44223
2012-04-20 07:00:00,357.0075
2012-04-20 08:00:00,641.5763
2012-04-20 09:00:00,365.7993
2012-04-20 10:00:00,226.58334
2012-04-20 11:00:00,269.37756
2012-04-20 12:00:00,347.2192
2012-04-20 13:00:00,358.67453
2012-04-20 14:00:00,326.81046
2012-04-20 15:00:00,352.15723
2012-04-20 16:00:00,481.50003
2012-04-20 17:00:00,648.83484
2012-04-20 18:00:00,599.5344
2012-04-20 19:00:00,445.3923
2012-04-20 20:00:00,323.64142
2012-04-20 21:00:00,257.51138
2012-04-20 22:00:00,224.18057
2012-04-20 23:00:00,179.21281
2012-04-21 00:00:00,140.22668
2012-04-21 01:00:00,127.97575
2012-04-21 02:00:00,101.69075
2012-04-21 03:00:00,63.515327
2012-04-21 04:00:00,47.71222
2012-04-21 05:00:00,49.445957
2012-04-21 06:00:00,67.441505
2012-04-21 07:00:00,125.89594
2012-04-21 08:00:00,215.52112
2012-04-21 09:00:00,302.77737
2012-04-21 10:00:00,404.3318
2012-04-21 11:00:00,492.4127
2012-04-21 12:00:00,576.3068
2012-04-21 13:00:00,592.3759
2012-04-21 14:00:00,564.3331
2012-04-21 15:00:00,581.66614
2012-04-21 16:00:00,559.2651
2012-04-21 17:00:00,556.1449
2012-04-21 18:00:00,465.64383
2012-04-21 19:00:00,281.682
2012-04-21 20:00:00,174.77051
2012-04-21 21:00:00,159.38828
2012-04-21 22:00:00,202.32755
2012-04-21 23:00:00,144.54591
2012-04-22 00:00:00,147.33263
2012-04-22 01:00:00,128.4159
2012-04-22 02:00:00,95.84647
2012-04-22 03:00:00,65.77884
2012-04-22 04:00:00,45.941254
2012-04-22 05:00:00,44.007927
2012-04-22 06:00:00,50.97382
2012-04-22 07:00:00,89.63612
2012-04-22 08:00:00,145.79547
2012-04-22 09:00:00,170.66228
2012-04-22 10:00:00,248.35889
2012-04-22 11:00:00,286.25354
2012-04-22 12:00:00,306.04504
2012-04-22 13:00:00,306.85126
2012-04-22 14:00:00,288.1434
2012-04-22 15:00:00,290.10437
2012-04-22 16:00:00,287.71252
2012-04-22 17:00:00,221.02919
2012-04-22 18:00:00,204.02835
2012-04-22 19:00:00,175.51694
2012-04-22 20:00:00,156.84477
2012-04-22 21:00:00,159.09683
2012-04-22 22:00:00,119.87441
2012-04-22 23:00:00,96.36566
2012-04-23 00:00:00,60.311756
2012-04-23 01:00:00,56.47695
2012-04-23 02:00:00,40.86608
2012-04-23 03:00:00,34.712143
2012-04-23 04:00:00,42.738033
2012-04-23 05:00:00,50.743126
2012-04-23 06:00:00,116.22612
2012-04-23 07:00:00,190.1867
2012-04-23 08:00:00,581.2349
2012-04-23 09:00:00,274.75424
2012-04-23 10:00:00,142.17165
2012-04-23 11:00:00,148.81398
2012-04-23 12:00:00,151.312
2012-04-23 13:00:00,152.12883
2012-04-23 14:00:00,150.95078
2012-04-23 15:00:00,182.06746
2012-04-23 16:00:00,173.58965
2012-04-23 17:00:00,280.10654
2012-04-23 18:00:00,349.6217
2012-04-23 19:00:00,313.13177
2012-04-23 20:00:00,236.80965
2012-04-23 21:00:00,172.54991
2012-04-23 22:00:00,137.81668
2012-04-23 23:00:00,97.17707
2012-04-24 00:00:00,56.173008
2012-04-24 01:00:00,44.342045
2012-04-24 02:00:00,40.959675
2012-04-24 03:00:00,37.307095
2012-04-24 04:00:00,31.873428
2012-04-24 05:00:00,44.178455
2012-04-24 06:00:00,130.34628
2012-04-24 07:00:00,352.2508
2012-04-24 08:00:00,645.3869
2012-04-24 09:00:00,321.78558
2012-04-24 10:00:00,173.1815
2012-04-24 11:00:00,215.87608
2012-04-24 12:00:00,260.24072
2012-04-24 13:00:00,258.5896
2012-04-24 14:00:00,245.68176
2012-04-24 15:00:00,255.12253
2012-04-24 16:00:00,365.0118
2012-04-24 17:00:00,667.1415
2012-04-24 18:00:00,663.18536
2012-04-24 19:00:00,499.1224
2012-04-24 20:00:00,314.67633
2012-04-24 21:00:00,241.16101
2012-04-24 22:00:00,180.15167
2012-04-24 23:00:00,132.22725
2012-04-25 00:00:00,65.09704
2012-04-25 01:00:00,44.907482
2012-04-25 02:00:00,39.357758
2012-04-25 03:00:00,34.51685
2012-04-25 04:00:00,31.578148
2012-04-25 05:00:00,43.66217
2012-04-25 06:00:00,124.92501
2012-04-25 07:00:00,390.24893
2012-04-25 08:00:00,667.4028
2012-04-25 09:00:00,329.5372
2012-04-25 10:00:00,199.43533
2012-04-25 11:00:00,182.90587
2012-04-25 12:00:00,197.91885
2012-04-25 13:00:00,179.83296
2012-04-25 14:00:00,149.98009
2012-04-25 15:00:00,183.21869
2012-04-25 16:00:00,283.77942
2012-04-25 17:00:00,587.48627
2012-04-25 18:00:00,579.6051
2012-04-25 19:00:00,415.9296
2012-04-25 20:00:00,297.0202
2012-04-25 21:00:00,182.27242
2012-04-25 22:00:00,116.11823
2012-04-25 23:00:00,64.34179
2012-04-26 00:00:00,28.001705
2012-04-26 01:00:00,13.7389765
2012-04-26 02:00:00,7.866775
2012-04-26 03:00:00,4.8499784
2012-04-26 04:00:00,4.369803
2012-04-26 05:00:00,22.17144
2012-04-26 06:00:00,67.923294
2012-04-26 07:00:00,166.01212
2012-04-26 08:00:00,341.70618
2012-04-26 09:00:00,154.58014
2012-04-26 10:00:00,114.19454
2012-04-26 11:00:00,107.80999
2012-04-26 12:00:00,139.25554
2012-04-26 13:00:00,128.19598
2012-04-26 14:00:00,119.75484
2012-04-26 15:00:00,99.64909
2012-04-26 16:00:00,155.55943
2012-04-26 17:00:00,434.66415
2012-04-26 18:00:00,401.6744
2012-04-26 19:00:00,313.53564
2012-04-26 20:00:00,253.5925
2012-04-26 21:00:00,141.1106
2012-04-26 22:00:00,118.16359
2012-04-26 23:00:00,76.815445
2012-04-27 00:00:00,44.607822
2012-04-27 01:00:00,21.97004
2012-04-27 02:00:00,11.307457
2012-04-27 03:00:00,5.695196
2012-04-27 04:00:00,5.437926
2012-04-27 05:00:00,21.16884
2012-04-27 06:00:00,70.465454
2012-04-27 07:00:00,254.464
2012-04-27 08:00:00,500.65005
2012-04-27 09:00:00,263.3517
2012-04-27 10:00:00,144.67165
2012-04-27 11:00:00,180.86423
2012-04-27 12:00:00,234.84334
2012-04-27 13:00:00,249.11336
2012-04-27 14:00:00,227.99203
2012-04-27 15:00:00,281.82635
2012-04-27 16:00:00,390.27942
2012-04-27 17:00:00,535.33777
2012-04-27 18:00:00,450.27475
2012-04-27 19:00:00,312.80286
2012-04-27 20:00:00,166.39197
2012-04-27 21:00:00,116.16593
2012-04-27 22:00:00,110.08481
2012-04-27 23:00:00,72.70106
2012-04-28 00:00:00,74.423676
2012-04-28 01:00:00,49.525196
2012-04-28 02:00:00,43.826706
2012-04-28 03:00:00,16.692347
2012-04-28 04:00:00,8.171162
2012-04-28 05:00:00,8.6716585
2012-04-28 06:00:00,19.387383
2012-04-28 07:00:00,41.651203
2012-04-28 08:00:00,101.76592
2012-04-28 09:00:00,154.90237
2012-04-28 10:00:00,256.11328
2012-04-28 11:00:00,339.93137
2012-04-28 12:00:00,352.2191
2012-04-28 13:00:00,381.72382
2012-04-28 14:00:00,404.67834
2012-04-28 15:00:00,391.06003
2012-04-28 16:00:00,387.67404
2012-04-28 17:00:00,342.58456
2012-04-28 18:00:00,179.70404
2012-04-28 19:00:00,121.5627
2012-04-28 20:00:00,122.34702
2012-04-28 21:00:00,68.92957
2012-04-28 22:00:00,94.71332
2012-04-28 23:00:00,83.69135
2012-04-29 00:00:00,59.43547
2012-04-29 01:00:00,61.7469
2012-04-29 02:00:00,49.298954
2012-04-29 03:00:00,25.236279
2012-04-29 04:00:00,10.495033
2012-04-29 05:00:00,7.8316846
2012-04-29 06:00:00,17.645037
2012-04-29 07:00:00,36.232655
2012-04-29 08:00:00,70.48161
2012-04-29 09:00:00,147.89185
2012-04-29 10:00:00,255.25577
2012-04-29 11:00:00,373.68417
2012-04-29 12:00:00,427.29218
2012-04-29 13:00:00,428.58246
2012-04-29 14:00:00,433.4085
2012-04-29 15:00:00,435.91928
2012-04-29 16:00:00,427.5363
2012-04-29 17:00:00,416.28357
2012-04-29 18:00:00,362.33414
2012-04-29 19:00:00,293.41425
2012-04-29 20:00:00,183.09067
2012-04-29 21:00:00,118.3208
2012-04-29 22:00:00,80.43579
2012-04-29 23:00:00,52.621227
2012-04-30 00:00:00,27.448032
2012-04-30 01:00:00,10.063298
2012-04-30 02:00:00,6.8204966
2012-04-30 03:00:00,4.619164
2012-04-30 04:00:00,3.8656595
2012-04-30 05:00:00,16.20424
2012-04-30 06:00:00,66.52634
2012-04-30 07:00:00,300.25565
2012-04-30 08:00:00,499.6862
2012-04-30 09:00:00,227.9162
2012-04-30 10:00:00,115.30086
2012-04-30 11:00:00,116.868805
2012-04-30 12:00:00,146.04398
2012-04-30 13:00:00,132.19157
2012-04-30 14:00:00,128.11382
2012-04-30 15:00:00,137.60095
2012-04-30 16:00:00,254.521
2012-04-30 17:00:00,549.97815
2012-04-30 18:00:00,523.5393
2012-04-30 19:00:00,336.9176
2012-04-30 20:00:00,206.22742
2012-04-30 21:00:00,134.44711
2012-04-30 22:00:00,102.988144
2012-04-30 23:00:00,54.96082
2012-05-20 00:00:00,161.1775
2012-05-20 01:00:00,126.88422
2012-05-20 02:00:00,102.87875
2012-05-20 03:00:00,64.006
2012-05-20 04:00:00,45.662678
2012-05-20 05:00:00,43.80739
2012-05-20 06:00:00,54.266212
2012-05-20 07:00:00,90.615395
2012-05-20 08:00:00,176.5977
2012-05-20 09:00:00,316.75684
2012-05-20 10:00:00,452.78412
2012-05-20 11:00:00,538.7453
2012-05-20 12:00:00,601.0507
2012-05-20 13:00:00,603.4884
2012-05-20 14:00:00,569.2741
2012-05-20 15:00:00,540.9012
2012-05-20 16:00:00,549.20135
2012-05-20 17:00:00,536.75024
2012-05-20 18:00:00,459.69165
2012-05-20 19:00:00,354.851
2012-05-20 20:00:00,292.99115
2012-05-20 21:00:00,239.99937
2012-05-20 22:00:00,173.65514
2012-05-20 23:00:00,108.49238
2012-05-21 00:00:00,67.72456
2012-05-21 01:00:00,58.69294
2012-05-21 02:00:00,53.522285
2012-05-21 03:00:00,38.856625
2012-05-21 04:00:00,45.94131
2012-05-21 05:00:00,56.991486
2012-05-21 06:00:00,96.342804
2012-05-21 07:00:00,194.25356
2012-05-21 08:00:00,298.68564
2012-05-21 09:00:00,156.88985
2012-05-21 10:00:00,114.92055
2012-05-21 11:00:00,158.80185
2012-05-21 12:00:00,189.0941
2012-05-21 13:00:00,127.54258
2012-05-21 14:00:00,112.07154
2012-05-21 15:00:00,226.58809
2012-05-21 16:00:00,317.35004
2012-05-21 17:00:00,637.5537
2012-05-21 18:00:00,654.166
2012-05-21 19:00:00,500.89188
2012-05-21 20:00:00,359.67523
2012-05-21 21:00:00,277.32825
2012-05-21 22:00:00,177.51028
2012-05-21 23:00:00,123.30347
2012-05-22 00:00:00,71.27806
2012-05-22 01:00:00,48.62387
2012-05-22 02:00:00,42.917023
2012-05-22 03:00:00,37.014458
2012-05-22 04:00:00,37.79838
2012-05-22 05:00:00,60.902283
2012-05-22 06:00:00,114.626015
2012-05-22 07:00:00,209.25372
2012-05-22 08:00:00,603.33655
2012-05-22 09:00:00,314.0866
2012-05-22 10:00:00,183.09532
2012-05-22 11:00:00,206.84213
2012-05-22 12:00:00,238.10275
2012-05-22 13:00:00,225.79169
2012-05-22 14:00:00,214.08823
2012-05-22 15:00:00,279.15
2012-05-22 16:00:00,361.6824
2012-05-22 17:00:00,762.5682
2012-05-22 18:00:00,712.13495
2012-05-22 19:00:00,491.53375
2012-05-22 20:00:00,364.74973
2012-05-22 21:00:00,276.07434
2012-05-22 22:00:00,220.01889
2012-05-22 23:00:00,145.20563
2012-05-23 00:00:00,85.31053
2012-05-23 01:00:00,56.91401
2012-05-23 02:00:00,45.63262
2012-05-23 03:00:00,38.90406
2012-05-23 04:00:00,45.010674
2012-05-23 05:00:00,62.740093
2012-05-23 06:00:00,171.76154
2012-05-23 07:00:00,446.79053
2012-05-23 08:00:00,669.2455
2012-05-23 09:00:00,330.09677
2012-05-23 10:00:00,200.48769
2012-05-23 11:00:00,231.31824
2012-05-23 12:00:00,281.30054
2012-05-23 13:00:00,256.10217
2012-05-23 14:00:00,247.7534
2012-05-23 15:00:00,258.42007
2012-05-23 16:00:00,317.31396
2012-05-23 17:00:00,532.566
2012-05-23 18:00:00,530.761
2012-05-23 19:00:00,346.71402
2012-05-23 20:00:00,281.8325
2012-05-23 21:00:00,226.17332
2012-05-23 22:00:00,183.23097
2012-05-23 23:00:00,138.80525
2012-05-24 00:00:00,93.94424
2012-05-24 01:00:00,58.797997
2012-05-24 02:00:00,49.06815
2012-05-24 03:00:00,40.686172
2012-05-24 04:00:00,39.197407
2012-05-24 05:00:00,60.76484
2012-05-24 06:00:00,164.39784
2012-05-24 07:00:00,468.56573
2012-05-24 08:00:00,687.1453
2012-05-24 09:00:00,354.40546
2012-05-24 10:00:00,204.77853
2012-05-24 11:00:00,248.88962
2012-05-24 12:00:00,315.3373
2012-05-24 13:00:00,310.80472
2012-05-24 14:00:00,260.5142
2012-05-24 15:00:00,278.49564
2012-05-24 16:00:00,379.7005
2012-05-24 17:00:00,735.11975
2012-05-24 18:00:00,734.7839
2012-05-24 19:00:00,522.12823
2012-05-24 20:00:00,351.7481
2012-05-24 21:00:00,220.49538
2012-05-24 22:00:00,225.80766
2012-05-24 23:00:00,163.5199
2012-05-25 00:00:00,116.277
2012-05-25 01:00:00,70.3383
2012-05-25 02:00:00,47.594337
2012-05-25 03:00:00,41.75423
2012-05-25 04:00:00,39.081985
2012-05-25 05:00:00,62.437172
2012-05-25 06:00:00,162.2005
2012-05-25 07:00:00,410.71054
2012-05-25 08:00:00,636.24304
2012-05-25 09:00:00,321.20804
2012-05-25 10:00:00,255.10834
2012-05-25 11:00:00,286.54587
2012-05-25 12:00:00,348.51672
2012-05-25 13:00:00,344.32468
2012-05-25 14:00:00,324.43008
2012-05-25 15:00:00,325.84048
2012-05-25 16:00:00,444.71594
2012-05-25 17:00:00,630.8069
2012-05-25 18:00:00,613.1176
2012-05-25 19:00:00,435.00638
2012-05-25 20:00:00,344.52664
2012-05-25 21:00:00,293.78568
2012-05-25 22:00:00,259.13785
2012-05-25 23:00:00,210.84395
2012-05-26 00:00:00,151.50525
2012-05-26 01:00:00,90.06349
2012-05-26 02:00:00,61.788895
2012-05-26 03:00:00,32.432194
2012-05-26 04:00:00,16.948872
2012-05-26 05:00:00,16.905478
2012-05-26 06:00:00,34.2479
2012-05-26 07:00:00,59.774887
2012-05-26 08:00:00,120.43287
2012-05-26 09:00:00,180.70415
2012-05-26 10:00:00,294.19406
2012-05-26 11:00:00,366.2163
2012-05-26 12:00:00,384.95972
2012-05-26 13:00:00,400.17834
2012-05-26 14:00:00,372.24545
2012-05-26 15:00:00,366.28864
2012-05-26 16:00:00,365.83707
2012-05-26 17:00:00,385.61624
2012-05-26 18:00:00,371.59232
2012-05-26 19:00:00,272.2839
2012-05-26 20:00:00,237.28401
2012-05-26 21:00:00,145.72266
2012-05-26 22:00:00,121.74486
2012-05-26 23:00:00,115.748344
2012-05-27 00:00:00,102.04572
2012-05-27 01:00:00,73.47647
2012-05-27 02:00:00,62.458126
2012-05-27 03:00:00,36.719917
2012-05-27 04:00:00,15.032769
2012-05-27 05:00:00,15.102301
2012-05-27 06:00:00,27.629848
2012-05-27 07:00:00,45.302147
2012-05-27 08:00:00,88.661255
2012-05-27 09:00:00,162.10239
2012-05-27 10:00:00,303.5021
2012-05-27 11:00:00,370.46445
2012-05-27 12:00:00,383.6919
2012-05-27 13:00:00,408.95624
2012-05-27 14:00:00,384.51343
2012-05-27 15:00:00,379.55817
2012-05-27 16:00:00,379.1465
2012-05-27 17:00:00,400.05774
2012-05-27 18:00:00,354.42758
2012-05-27 19:00:00,283.8876
2012-05-27 20:00:00,229.25436
2012-05-27 21:00:00,63.422607
2012-05-27 22:00:00,52.903
2012-05-27 23:00:00,45.22285
2012-05-28 00:00:00,72.16
2012-05-28 01:00:00,52.465225
2012-05-28 02:00:00,45.200935
2012-05-28 03:00:00,16.482342
2012-05-28 04:00:00,21.359726
2012-05-28 05:00:00,31.969166
2012-05-28 06:00:00,45.853706
2012-05-28 07:00:00,143.71709
2012-05-28 08:00:00,216.55179
2012-05-28 09:00:00,174.31938
2012-05-28 10:00:00,176.05304
2012-05-28 11:00:00,230.42993
2012-05-28 12:00:00,268.0083
2012-05-28 13:00:00,251.98465
2012-05-28 14:00:00,243.96817
2012-05-28 15:00:00,246.48521
2012-05-28 16:00:00,279.3004
2012-05-28 17:00:00,429.1338
2012-05-28 18:00:00,411.27536
2012-05-28 19:00:00,363.67126
2012-05-28 20:00:00,312.46225
2012-05-28 21:00:00,238.66928
2012-05-28 22:00:00,142.07324
2012-05-28 23:00:00,83.636734
2012-05-29 00:00:00,41.859436
2012-05-29 01:00:00,19.734446
2012-05-29 02:00:00,12.8583145
2012-05-29 03:00:00,6.679164
2012-05-29 04:00:00,7.1831884
2012-05-29 05:00:00,28.956242
2012-05-29 06:00:00,108.317085
2012-05-29 07:00:00,362.3802
2012-05-29 08:00:00,526.43524
2012-05-29 09:00:00,214.12152
2012-05-29 10:00:00,100.88978
2012-05-29 11:00:00,130.3967
2012-05-29 12:00:00,164.61537
2012-05-29 13:00:00,156.56534
2012-05-29 14:00:00,135.74695
2012-05-29 15:00:00,158.4667
2012-05-29 16:00:00,277.1429
2012-05-29 17:00:00,634.077
2012-05-29 18:00:00,627.2763
2012-05-29 19:00:00,414.94077
2012-05-29 20:00:00,167.68813
2012-05-29 21:00:00,56.446915
2012-05-29 22:00:00,99.56369
2012-05-29 23:00:00,42.41257
2012-05-30 00:00:00,31.51649
2012-05-30 01:00:00,18.522945
2012-05-30 02:00:00,10.417658
2012-05-30 03:00:00,7.6875463
2012-05-30 04:00:00,6.438738
2012-05-30 05:00:00,29.710373
2012-05-30 06:00:00,104.495735
2012-05-30 07:00:00,175.65643
2012-05-30 08:00:00,538.67285
2012-05-30 09:00:00,241.57278
2012-05-30 10:00:00,107.48738
2012-05-30 11:00:00,138.97499
2012-05-30 12:00:00,217.2575
2012-05-30 13:00:00,199.91634
2012-05-30 14:00:00,178.13931
2012-05-30 15:00:00,182.899
2012-05-30 16:00:00,299.92288
2012-05-30 17:00:00,653.6882
2012-05-30 18:00:00,646.79834
2012-05-30 19:00:00,426.67673
2012-05-30 20:00:00,255.07445
2012-05-30 21:00:00,248.42346
2012-05-30 22:00:00,154.00735
2012-05-30 23:00:00,110.728
2012-05-31 00:00:00,49.831745
2012-05-31 01:00:00,23.351631
2012-05-31 02:00:00,13.317443
2012-05-31 03:00:00,8.12412
2012-05-31 04:00:00,7.522371
2012-05-31 05:00:00,30.588285
2012-05-31 06:00:00,116.16162
2012-05-31 07:00:00,391.61395
2012-05-31 08:00:00,545.60114
2012-05-31 09:00:00,251.50797
2012-05-31 10:00:00,147.60414
2012-05-31 11:00:00,178.4033
2012-05-31 12:00:00,249.21542
2012-05-31 13:00:00,236.25455
2012-05-31 14:00:00,180.11537
2012-05-31 15:00:00,193.44385
2012-05-31 16:00:00,325.77847
2012-05-31 17:00:00,662.3367
2012-05-31 18:00:00,653.85077
2012-05-31 19:00:00,443.49683
2012-05-31 20:00:00,338.65463
2012-05-31 21:00:00,271.1068
2012-05-31 22:00:00,189.65565
2012-05-31 23:00:00,162.51547
2012-06-20 00:00:00,75.9054
2012-06-20 01:00:00,49.814453
2012-06-20 02:00:00,39.13551
2012-06-20 03:00:00,32.75041
2012-06-20 04:00:00,30.8469
2012-06-20 05:00:00,53.71563
2012-06-20 06:00:00,159.31989
2012-06-20 07:00:00,431.51517
2012-06-20 08:00:00,669.94666
2012-06-20 09:00:00,330.0565
2012-06-20 10:00:00,188.72726
2012-06-20 11:00:00,212.58023
2012-06-20 12:00:00,263.49887
2012-06-20 13:00:00,249.51744
2012-06-20 14:00:00,233.17213
2012-06-20 15:00:00,243.34877
2012-06-20 16:00:00,355.28958
2012-06-20 17:00:00,690.4715
2012-06-20 18:00:00,681.30994
2012-06-20 19:00:00,509.45633
2012-06-20 20:00:00,413.3722
2012-06-20 21:00:00,366.98694
2012-06-20 22:00:00,300.20486
2012-06-20 23:00:00,175.42047
2012-06-21 00:00:00,90.33913
2012-06-21 01:00:00,55.239098
2012-06-21 02:00:00,44.632725
2012-06-21 03:00:00,36.31593
2012-06-21 04:00:00,37.985504
2012-06-21 05:00:00,59.173943
2012-06-21 06:00:00,168.60655
2012-06-21 07:00:00,433.55426
2012-06-21 08:00:00,647.7682
2012-06-21 09:00:00,316.6426
2012-06-21 10:00:00,178.78593
2012-06-21 11:00:00,215.9467
2012-06-21 12:00:00,271.66125
2012-06-21 13:00:00,251.85701
2012-06-21 14:00:00,233.58775
2012-06-21 15:00:00,231.22293
2012-06-21 16:00:00,350.198
2012-06-21 17:00:00,689.0034
2012-06-21 18:00:00,681.8928
2012-06-21 19:00:00,489.88397
2012-06-21 20:00:00,403.82047
2012-06-21 21:00:00,356.1939
2012-06-21 22:00:00,261.59818
2012-06-21 23:00:00,189.71094
2012-06-22 00:00:00,101.81196
2012-06-22 01:00:00,69.56819
2012-06-22 02:00:00,52.84719
2012-06-22 03:00:00,40.804085
2012-06-22 04:00:00,36.816067
2012-06-22 05:00:00,62.604828
2012-06-22 06:00:00,156.02647
2012-06-22 07:00:00,422.03418
2012-06-22 08:00:00,629.93317
2012-06-22 09:00:00,331.26688
2012-06-22 10:00:00,232.45447
2012-06-22 11:00:00,276.0755
2012-06-22 12:00:00,323.1456
2012-06-22 13:00:00,311.07
2012-06-22 14:00:00,283.0541
2012-06-22 15:00:00,288.3535
2012-06-22 16:00:00,369.91995
2012-06-22 17:00:00,690.2119
2012-06-22 18:00:00,606.1279
2012-06-22 19:00:00,427.84436
2012-06-22 20:00:00,347.44046
2012-06-22 21:00:00,242.04715
2012-06-22 22:00:00,247.1413
2012-06-22 23:00:00,200.58556
2012-06-23 00:00:00,178.39687
2012-06-23 01:00:00,146.891
2012-06-23 02:00:00,110.94293
2012-06-23 03:00:00,66.34773
2012-06-23 04:00:00,49.81254
2012-06-23 05:00:00,50.44194
2012-06-23 06:00:00,69.094025
2012-06-23 07:00:00,120.25203
2012-06-23 08:00:00,202.22243
2012-06-23 09:00:00,303.2726
2012-06-23 10:00:00,408.44867
2012-06-23 11:00:00,493.44986
2012-06-23 12:00:00,525.2621
2012-06-23 13:00:00,540.5409
2012-06-23 14:00:00,541.15063
2012-06-23 15:00:00,495.17905
2012-06-23 16:00:00,477.21423
2012-06-23 17:00:00,521.65576
2012-06-23 18:00:00,494.50626
2012-06-23 19:00:00,398.2301
2012-06-23 20:00:00,359.32404
2012-06-23 21:00:00,321.81067
2012-06-23 22:00:00,309.93906
2012-06-23 23:00:00,247.81317
2012-06-24 00:00:00,194.01192
2012-06-24 01:00:00,150.11548
2012-06-24 02:00:00,136.4837
2012-06-24 03:00:00,74.43204
2012-06-24 04:00:00,51.307625
2012-06-24 05:00:00,48.767075
2012-06-24 06:00:00,52.61627
2012-06-24 07:00:00,90.648705
2012-06-24 08:00:00,178.83775
2012-06-24 09:00:00,295.84
2012-06-24 10:00:00,418.02716
2012-06-24 11:00:00,481.09262
2012-06-24 12:00:00,524.0767
2012-06-24 13:00:00,524.80646
2012-06-24 14:00:00,464.34702
2012-06-24 15:00:00,444.72705
2012-06-24 16:00:00,445.2833
2012-06-24 17:00:00,487.73434
2012-06-24 18:00:00,460.71808
2012-06-24 19:00:00,402.41992
2012-06-24 20:00:00,312.15338
2012-06-24 21:00:00,274.93542
2012-06-24 22:00:00,219.00697
2012-06-24 23:00:00,146.82042
2012-06-25 00:00:00,69.90973
2012-06-25 01:00:00,46.646404
2012-06-25 02:00:00,41.744965
2012-06-25 03:00:00,35.68624
2012-06-25 04:00:00,34.766987
2012-06-25 05:00:00,53.70152
2012-06-25 06:00:00,155.99438
2012-06-25 07:00:00,434.732
2012-06-25 08:00:00,617.7295
2012-06-25 09:00:00,305.97125
2012-06-25 10:00:00,181.08888
2012-06-25 11:00:00,203.12962
2012-06-25 12:00:00,194.90993
2012-06-25 13:00:00,179.75764
2012-06-25 14:00:00,141.15709
2012-06-25 15:00:00,163.89522
2012-06-25 16:00:00,278.368
2012-06-25 17:00:00,628.3431
2012-06-25 18:00:00,622.7475
2012-06-25 19:00:00,429.19394
2012-06-25 20:00:00,302.8594
2012-06-25 21:00:00,235.98384
2012-06-25 22:00:00,162.20624
2012-06-25 23:00:00,102.85931
2012-06-26 00:00:00,45.678223
2012-06-26 01:00:00,25.496979
2012-06-26 02:00:00,17.29018
2012-06-26 03:00:00,11.148288
2012-06-26 04:00:00,12.257788
2012-06-26 05:00:00,37.834778
2012-06-26 06:00:00,114.93843
2012-06-26 07:00:00,380.70728
2012-06-26 08:00:00,546.58545
2012-06-26 09:00:00,251.18558
2012-06-26 10:00:00,139.5966
2012-06-26 11:00:00,157.99722
2012-06-26 12:00:00,189.22696
2012-06-26 13:00:00,184.25377
2012-06-26 14:00:00,156.98021
2012-06-26 15:00:00,169.56343
2012-06-26 16:00:00,291.79327
2012-06-26 17:00:00,648.16254
2012-06-26 18:00:00,628.07275
2012-06-26 19:00:00,425.80432
2012-06-26 20:00:00,316.5955
2012-06-26 21:00:00,235.8842
2012-06-26 22:00:00,159.4636
2012-06-26 23:00:00,125.12161
2012-06-27 00:00:00,52.157654
2012-06-27 01:00:00,23.88955
2012-06-27 02:00:00,15.347086
2012-06-27 03:00:00,12.225829
2012-06-27 04:00:00,12.463241
2012-06-27 05:00:00,38.332195
2012-06-27 06:00:00,119.91362
2012-06-27 07:00:00,359.11804
2012-06-27 08:00:00,543.422
2012-06-27 09:00:00,239.55031
2012-06-27 10:00:00,145.49802
2012-06-27 11:00:00,150.20699
2012-06-27 12:00:00,192.30598
2012-06-27 13:00:00,170.71388
2012-06-27 14:00:00,155.18243
2012-06-27 15:00:00,154.53429
2012-06-27 16:00:00,271.10144
2012-06-27 17:00:00,632.2395
2012-06-27 18:00:00,594.7688
2012-06-27 19:00:00,425.9775
2012-06-27 20:00:00,332.73386
2012-06-27 21:00:00,266.02982
