datetime,count
2012-03-28 15:00:00,262.00977
2012-03-28 16:00:00,368.99774
2012-03-28 17:00:00,743.1891
2012-03-28 18:00:00,739.7831
2012-03-28 19:00:00,534.05835
2012-03-28 20:00:00,383.89117
2012-03-28 21:00:00,268.5246
2012-03-28 22:00:00,207.33926
2012-03-28 23:00:00,109.50531
2012-03-29 00:00:00,39.636585
2012-03-29 01:00:00,21.32333
2012-03-29 02:00:00,17.877533
2012-03-29 03:00:00,16.88736
2012-03-29 04:00:00,16.669682
2012-03-29 05:00:00,29.79797
2012-03-29 06:00:00,115.07869
2012-03-29 07:00:00,389.02917
2012-03-29 08:00:00,657.88794
2012-03-29 09:00:00,340.33667
2012-03-29 10:00:00,179.4028
2012-03-29 11:00:00,221.8305
2012-03-29 12:00:00,270.40436
2012-03-29 13:00:00,253.58885
2012-03-29 14:00:00,248.41672
2012-03-29 15:00:00,269.6431
2012-03-29 16:00:00,394.22717
2012-03-29 17:00:00,715.67773
2012-03-29 18:00:00,696.3842
2012-03-29 19:00:00,481.92792
2012-03-29 20:00:00,300.25012
2012-03-29 21:00:00,216.70581
2012-03-29 22:00:00,168.01611
2012-03-29 23:00:00,115.844604
2012-03-30 00:00:00,40.914925
2012-03-30 01:00:00,25.507122
2012-03-30 02:00:00,10.352388
2012-03-30 03:00:00,8.146086
2012-03-30 04:00:00,7.987204
2012-03-30 05:00:00,20.907518
2012-03-30 06:00:00,103.823
2012-03-30 07:00:00,324.3808
2012-03-30 08:00:00,633.2319
2012-03-30 09:00:00,331.3476
2012-03-30 10:00:00,185.46646
2012-03-30 11:00:00,202.53062
2012-03-30 12:00:00,260.10748
2012-03-30 13:00:00,178.26941
2012-03-30 14:00:00,159.67578
2012-03-30 15:00:00,175.68155
2012-03-30 16:00:00,286.48157
2012-03-30 17:00:00,548.3685
2012-03-30 18:00:00,535.38586
2012-03-30 19:00:00,362.3595
2012-03-30 20:00:00,241.16347
2012-03-30 21:00:00,203.36356
2012-03-30 22:00:00,156.8515
2012-03-30 23:00:00,132.39688
2012-03-31 00:00:00,83.48512
2012-03-31 01:00:00,67.20473
2012-03-31 02:00:00,51.3143
2012-03-31 03:00:00,25.712408
2012-03-31 04:00:00,11.488365
2012-03-31 05:00:00,17.515377
2012-03-31 06:00:00,21.157402
2012-03-31 07:00:00,74.7012
2012-03-31 08:00:00,135.16579
2012-03-31 09:00:00,269.0628
2012-03-31 10:00:00,343.9826
2012-03-31 11:00:00,514.61224
2012-03-31 12:00:00,581.4707
2012-03-31 13:00:00,622.97485
2012-03-31 14:00:00,575.2818
2012-03-31 15:00:00,583.0867
2012-03-31 16:00:00,524.92065
2012-03-31 17:00:00,449.8849
2012-03-31 18:00:00,333.2893
2012-03-31 19:00:00,290.91608
2012-03-31 20:00:00,203.90103
2012-03-31 21:00:00,171.35765
2012-03-31 22:00:00,144.1576
2012-03-31 23:00:00,101.786255
2012-04-20 00:00:00,52.035667
2012-04-20 01:00:00,31.846167
2012-04-20 02:00:00,12.222855
2012-04-20 03:00:00,8.953471
2012-04-20 04:00:00,8.683568
2012-04-20 05:00:00,20.419765
2012-04-20 06:00:00,112.30437
2012-04-20 07:00:00,329.41516
2012-04-20 08:00:00,614.23706
2012-04-20 09:00:00,325.99695
2012-04-20 10:00:00,230.27994
2012-04-20 11:00:00,266.64502
2012-04-20 12:00:00,355.53076
2012-04-20 13:00:00,372.083
2012-04-20 14:00:00,359.14096
2012-04-20 15:00:00,369.0133
2012-04-20 16:00:00,492.77332
2012-04-20 17:00:00,714.3898
2012-04-20 18:00:00,643.2529
2012-04-20 19:00:00,471.28784
2012-04-20 20:00:00,317.58566
2012-04-20 21:00:00,250.70822
2012-04-20 22:00:00,211.87622
2012-04-20 23:00:00,161.68619
2012-04-21 00:00:00,105.423035
2012-04-21 01:00:00,83.041046
2012-04-21 02:00:00,63.47291
2012-04-21 03:00:00,31.559223
2012-04-21 04:00:00,16.593956
2012-04-21 05:00:00,18.293571
2012-04-21 06:00:00,31.991028
2012-04-21 07:00:00,76.78499
2012-04-21 08:00:00,174.84407
2012-04-21 09:00:00,320.3273
2012-04-21 10:00:00,404.84702
2012-04-21 11:00:00,531.6813
2012-04-21 12:00:00,618.9508
2012-04-21 13:00:00,641.45703
2012-04-21 14:00:00,631.1942
2012-04-21 15:00:00,636.7053
2012-04-21 16:00:00,612.51965
2012-04-21 17:00:00,576.27264
2012-04-21 18:00:00,474.6865
2012-04-21 19:00:00,257.6145
2012-04-21 20:00:00,142.61642
2012-04-21 21:00:00,119.80407
2012-04-21 22:00:00,176.56131
2012-04-21 23:00:00,125.61744
2012-04-22 00:00:00,99.27684
2012-04-22 01:00:00,74.899254
2012-04-22 02:00:00,56.982903
2012-04-22 03:00:00,31.41239
2012-04-22 04:00:00,16.095428
2012-04-22 05:00:00,14.155098
2012-04-22 06:00:00,19.06
2012-04-22 07:00:00,68.28197
2012-04-22 08:00:00,100.211075
2012-04-22 09:00:00,128.18793
2012-04-22 10:00:00,186.19736
2012-04-22 11:00:00,196.1027
2012-04-22 12:00:00,209.03339
2012-04-22 13:00:00,238.23972
2012-04-22 14:00:00,204.63596
2012-04-22 15:00:00,208.04419
2012-04-22 16:00:00,257.4907
2012-04-22 17:00:00,198.18256
2012-04-22 18:00:00,166.05144
2012-04-22 19:00:00,143.59695
2012-04-22 20:00:00,115.215225
2012-04-22 21:00:00,82.09003
2012-04-22 22:00:00,61.829475
2012-04-22 23:00:00,50.249084
2012-04-23 00:00:00,18.141478
2012-04-23 01:00:00,6.8507967
2012-04-23 02:00:00,7.5391226
2012-04-23 03:00:00,7.6523643
2012-04-23 04:00:00,6.5623045
2012-04-23 05:00:00,8.151157
2012-04-23 06:00:00,96.58337
2012-04-23 07:00:00,191.42914
2012-04-23 08:00:00,624.47485
2012-04-23 09:00:00,317.10794
2012-04-23 10:00:00,150.6085
2012-04-23 11:00:00,165.37938
2012-04-23 12:00:00,128.13292
2012-04-23 13:00:00,141.29181
2012-04-23 14:00:00,132.71945
2012-04-23 15:00:00,203.51108
2012-04-23 16:00:00,163.99261
2012-04-23 17:00:00,344.47498
2012-04-23 18:00:00,359.82678
2012-04-23 19:00:00,323.8816
2012-04-23 20:00:00,224.93465
2012-04-23 21:00:00,173.64944
2012-04-23 22:00:00,129.8033
2012-04-23 23:00:00,77.59401
2012-04-24 00:00:00,35.70404
2012-04-24 01:00:00,17.193195
2012-04-24 02:00:00,8.114035
2012-04-24 03:00:00,7.916429
2012-04-24 04:00:00,7.7921257
2012-04-24 05:00:00,21.78731
2012-04-24 06:00:00,106.59026
2012-04-24 07:00:00,352.1765
2012-04-24 08:00:00,641.727
2012-04-24 09:00:00,325.35382
2012-04-24 10:00:00,168.4884
2012-04-24 11:00:00,203.24496
2012-04-24 12:00:00,261.55795
2012-04-24 13:00:00,259.7821
2012-04-24 14:00:00,243.54564
2012-04-24 15:00:00,259.55096
2012-04-24 16:00:00,363.46106
2012-04-24 17:00:00,722.59796
2012-04-24 18:00:00,711.60425
2012-04-24 19:00:00,501.97144
2012-04-24 20:00:00,300.89636
2012-04-24 21:00:00,205.3595
2012-04-24 22:00:00,160.3186
2012-04-24 23:00:00,94.42903
2012-04-25 00:00:00,39.52556
2012-04-25 01:00:00,17.386593
2012-04-25 02:00:00,8.145546
2012-04-25 03:00:00,7.9906316
2012-04-25 04:00:00,7.943304
2012-04-25 05:00:00,23.201283
2012-04-25 06:00:00,112.11008
2012-04-25 07:00:00,369.43042
2012-04-25 08:00:00,666.5724
2012-04-25 09:00:00,326.36282
2012-04-25 10:00:00,188.37575
2012-04-25 11:00:00,221.38614
2012-04-25 12:00:00,271.4464
2012-04-25 13:00:00,271.217
2012-04-25 14:00:00,246.62738
2012-04-25 15:00:00,267.0622
2012-04-25 16:00:00,383.22485
2012-04-25 17:00:00,748.5039
2012-04-25 18:00:00,745.1952
2012-04-25 19:00:00,539.1284
2012-04-25 20:00:00,368.33133
2012-04-25 21:00:00,262.2729
2012-04-25 22:00:00,192.25226
2012-04-25 23:00:00,104.33993
2012-04-26 00:00:00,38.073746
2012-04-26 01:00:00,17.75003
2012-04-26 02:00:00,9.800282
2012-04-26 03:00:00,9.191021
2012-04-26 04:00:00,9.223865
2012-04-26 05:00:00,26.422274
2012-04-26 06:00:00,112.1633
2012-04-26 07:00:00,207.61136
2012-04-26 08:00:00,436.42047
2012-04-26 09:00:00,192.54408
2012-04-26 10:00:00,157.92203
2012-04-26 11:00:00,168.42273
2012-04-26 12:00:00,196.79132
2012-04-26 13:00:00,201.5768
2012-04-26 14:00:00,204.53271
2012-04-26 15:00:00,181.82416
2012-04-26 16:00:00,278.66754
2012-04-26 17:00:00,557.5666
2012-04-26 18:00:00,510.81012
2012-04-26 19:00:00,382.27408
2012-04-26 20:00:00,316.0821
2012-04-26 21:00:00,257.3499
2012-04-26 22:00:00,198.85823
2012-04-26 23:00:00,136.1832
2012-04-27 00:00:00,53.0037
2012-04-27 01:00:00,31.421198
2012-04-27 02:00:00,13.266073
2012-04-27 03:00:00,9.11178
2012-04-27 04:00:00,11.262379
2012-04-27 05:00:00,25.879078
2012-04-27 06:00:00,112.80908
2012-04-27 07:00:00,339.32715
2012-04-27 08:00:00,644.2556
2012-04-27 09:00:00,331.92657
2012-04-27 10:00:00,223.44023
2012-04-27 11:00:00,243.35509
2012-04-27 12:00:00,325.9555
2012-04-27 13:00:00,324.91302
2012-04-27 14:00:00,321.16885
2012-04-27 15:00:00,366.34363
2012-04-27 16:00:00,490.73083
2012-04-27 17:00:00,686.2936
2012-04-27 18:00:00,606.5856
2012-04-27 19:00:00,429.63284
2012-04-27 20:00:00,266.3593
2012-04-27 21:00:00,200.49991
2012-04-27 22:00:00,173.10547
2012-04-27 23:00:00,132.76561
2012-04-28 00:00:00,99.831436
2012-04-28 01:00:00,70.23221
2012-04-28 02:00:00,54.30092
2012-04-28 03:00:00,23.077572
2012-04-28 04:00:00,9.766709
2012-04-28 05:00:00,13.446564
2012-04-28 06:00:00,23.833147
2012-04-28 07:00:00,70.85495
2012-04-28 08:00:00,141.7814
2012-04-28 09:00:00,262.12595
2012-04-28 10:00:00,328.48105
2012-04-28 11:00:00,417.2842
2012-04-28 12:00:00,463.47162
2012-04-28 13:00:00,487.68488
2012-04-28 14:00:00,556.51465
2012-04-28 15:00:00,556.3026
2012-04-28 16:00:00,518.28687
2012-04-28 17:00:00,448.36206
2012-04-28 18:00:00,339.3994
2012-04-28 19:00:00,247.87723
2012-04-28 20:00:00,216.8917
2012-04-28 21:00:00,142.04044
2012-04-28 22:00:00,149.23383
2012-04-28 23:00:00,129.51399
2012-04-29 00:00:00,77.458755
2012-04-29 01:00:00,74.87399
2012-04-29 02:00:00,53.095985
2012-04-29 03:00:00,26.408932
2012-04-29 04:00:00,11.618761
2012-04-29 05:00:00,9.52862
2012-04-29 06:00:00,16.863503
2012-04-29 07:00:00,62.596115
2012-04-29 08:00:00,90.51694
2012-04-29 09:00:00,216.46643
2012-04-29 10:00:00,320.50653
2012-04-29 11:00:00,472.44406
2012-04-29 12:00:00,573.5383
2012-04-29 13:00:00,582.9071
2012-04-29 14:00:00,596.59546
2012-04-29 15:00:00,599.3613
2012-04-29 16:00:00,560.3678
2012-04-29 17:00:00,543.5853
2012-04-29 18:00:00,439.34235
2012-04-29 19:00:00,358.87277
2012-04-29 20:00:00,221.87268
2012-04-29 21:00:00,161.42233
2012-04-29 22:00:00,127.2807
2012-04-29 23:00:00,80.36603
2012-04-30 00:00:00,37.273087
2012-04-30 01:00:00,16.618662
2012-04-30 02:00:00,8.074921
2012-04-30 03:00:00,7.9284897
2012-04-30 04:00:00,7.599445
2012-04-30 05:00:00,21.556501
2012-04-30 06:00:00,106.474304
2012-04-30 07:00:00,356.6823
2012-04-30 08:00:00,637.22766
2012-04-30 09:00:00,324.1714
2012-04-30 10:00:00,166.89569
2012-04-30 11:00:00,190.45645
2012-04-30 12:00:00,230.69095
2012-04-30 13:00:00,239.83649
2012-04-30 14:00:00,230.16333
2012-04-30 15:00:00,248.73419
2012-04-30 16:00:00,348.86032
2012-04-30 17:00:00,721.4602
2012-04-30 18:00:00,684.145
2012-04-30 19:00:00,482.6432
2012-04-30 20:00:00,292.1651
2012-04-30 21:00:00,201.62967
2012-04-30 22:00:00,150.20575
2012-04-30 23:00:00,88.58877
2012-05-20 00:00:00,149.8375
2012-05-20 01:00:00,110.514786
2012-05-20 02:00:00,76.28839
2012-05-20 03:00:00,39.258423
2012-05-20 04:00:00,17.154549
2012-05-20 05:00:00,14.265413
2012-05-20 06:00:00,24.89218
2012-05-20 07:00:00,59.655853
2012-05-20 08:00:00,153.66826
2012-05-20 09:00:00,299.2531
2012-05-20 10:00:00,454.77386
2012-05-20 11:00:00,543.7034
2012-05-20 12:00:00,639.5638
2012-05-20 13:00:00,640.5656
2012-05-20 14:00:00,622.44275
2012-05-20 15:00:00,588.9745
2012-05-20 16:00:00,591.23175
2012-05-20 17:00:00,567.94604
2012-05-20 18:00:00,487.11118
2012-05-20 19:00:00,373.05008
2012-05-20 20:00:00,279.05725
2012-05-20 21:00:00,202.87326
2012-05-20 22:00:00,136.50392
2012-05-20 23:00:00,65.93254
2012-05-21 00:00:00,26.086676
2012-05-21 01:00:00,6.804475
2012-05-21 02:00:00,5.790463
2012-05-21 03:00:00,7.1166625
2012-05-21 04:00:00,5.905519
2012-05-21 05:00:00,8.014241
2012-05-21 06:00:00,93.42676
2012-05-21 07:00:00,225.8575
2012-05-21 08:00:00,253.94583
2012-05-21 09:00:00,133.03986
2012-05-21 10:00:00,77.83774
2012-05-21 11:00:00,150.0465
2012-05-21 12:00:00,176.63951
2012-05-21 13:00:00,88.43964
2012-05-21 14:00:00,91.74741
2012-05-21 15:00:00,236.43738
2012-05-21 16:00:00,337.8108
2012-05-21 17:00:00,676.19244
2012-05-21 18:00:00,705.9089
2012-05-21 19:00:00,511.87494
2012-05-21 20:00:00,388.71948
2012-05-21 21:00:00,278.40582
2012-05-21 22:00:00,146.33456
2012-05-21 23:00:00,91.56664
2012-05-22 00:00:00,44.59587
2012-05-22 01:00:00,11.750576
2012-05-22 02:00:00,8.524122
2012-05-22 03:00:00,8.408094
2012-05-22 04:00:00,8.366463
2012-05-22 05:00:00,8.446134
2012-05-22 06:00:00,100.57364
2012-05-22 07:00:00,227.38614
2012-05-22 08:00:00,576.20575
2012-05-22 09:00:00,306.60928
2012-05-22 10:00:00,172.42967
2012-05-22 11:00:00,190.23221
2012-05-22 12:00:00,219.09027
2012-05-22 13:00:00,235.24908
2012-05-22 14:00:00,219.11603
2012-05-22 15:00:00,274.55566
2012-05-22 16:00:00,388.61078
2012-05-22 17:00:00,806.4916
2012-05-22 18:00:00,739.7529
2012-05-22 19:00:00,523.0099
2012-05-22 20:00:00,399.57785
2012-05-22 21:00:00,279.35486
2012-05-22 22:00:00,202.75157
2012-05-22 23:00:00,112.006905
2012-05-23 00:00:00,51.051346
2012-05-23 01:00:00,21.126957
2012-05-23 02:00:00,9.106432
2012-05-23 03:00:00,11.62531
2012-05-23 04:00:00,6.3093443
2012-05-23 05:00:00,8.436387
2012-05-23 06:00:00,163.96875
2012-05-23 07:00:00,461.58746
2012-05-23 08:00:00,643.34906
2012-05-23 09:00:00,327.75385
2012-05-23 10:00:00,190.01587
2012-05-23 11:00:00,218.87772
2012-05-23 12:00:00,256.6831
2012-05-23 13:00:00,233.83307
2012-05-23 14:00:00,259.29108
2012-05-23 15:00:00,260.24222
2012-05-23 16:00:00,335.9342
2012-05-23 17:00:00,582.7882
2012-05-23 18:00:00,589.0093
2012-05-23 19:00:00,351.75818
2012-05-23 20:00:00,235.58752
2012-05-23 21:00:00,198.53693
2012-05-23 22:00:00,153.58734
2012-05-23 23:00:00,133.50378
2012-05-24 00:00:00,52.54043
2012-05-24 01:00:00,20.99844
2012-05-24 02:00:00,11.559799
2012-05-24 03:00:00,8.732441
2012-05-24 04:00:00,8.78125
2012-05-24 05:00:00,27.721766
2012-05-24 06:00:00,156.17142
2012-05-24 07:00:00,454.47626
2012-05-24 08:00:00,692.9092
2012-05-24 09:00:00,344.2904
2012-05-24 10:00:00,204.00511
2012-05-24 11:00:00,235.55841
2012-05-24 12:00:00,286.498
2012-05-24 13:00:00,301.26758
2012-05-24 14:00:00,260.26038
2012-05-24 15:00:00,288.94305
2012-05-24 16:00:00,420.8805
2012-05-24 17:00:00,801.07434
2012-05-24 18:00:00,771.83
2012-05-24 19:00:00,571.20795
2012-05-24 20:00:00,362.29535
2012-05-24 21:00:00,175.65036
2012-05-24 22:00:00,175.70929
2012-05-24 23:00:00,130.88492
2012-05-25 00:00:00,73.29797
2012-05-25 01:00:00,36.241104
2012-05-25 02:00:00,11.853842
2012-05-25 03:00:00,9.542257
2012-05-25 04:00:00,9.404955
2012-05-25 05:00:00,28.064583
2012-05-25 06:00:00,150.40915
2012-05-25 07:00:00,371.57874
2012-05-25 08:00:00,573.355
2012-05-25 09:00:00,303.80435
2012-05-25 10:00:00,236.1311
2012-05-25 11:00:00,247.65384
2012-05-25 12:00:00,348.51474
2012-05-25 13:00:00,348.1911
2012-05-25 14:00:00,330.2182
2012-05-25 15:00:00,335.03918
2012-05-25 16:00:00,466.90906
2012-05-25 17:00:00,688.96826
2012-05-25 18:00:00,613.9994
2012-05-25 19:00:00,472.42862
2012-05-25 20:00:00,366.85352
2012-05-25 21:00:00,293.8454
2012-05-25 22:00:00,245.66606
2012-05-25 23:00:00,192.60039
2012-05-26 00:00:00,147.82999
2012-05-26 01:00:00,104.16419
2012-05-26 02:00:00,73.58261
2012-05-26 03:00:00,36.06704
2012-05-26 04:00:00,17.28548
2012-05-26 05:00:00,18.80442
2012-05-26 06:00:00,33.815315
2012-05-26 07:00:00,76.59129
2012-05-26 08:00:00,190.73062
2012-05-26 09:00:00,305.90076
2012-05-26 10:00:00,406.23862
2012-05-26 11:00:00,509.07715
2012-05-26 12:00:00,550.8119
2012-05-26 13:00:00,542.04944
2012-05-26 14:00:00,541.42926
2012-05-26 15:00:00,538.168
2012-05-26 16:00:00,544.6831
2012-05-26 17:00:00,537.80273
2012-05-26 18:00:00,492.82404
2012-05-26 19:00:00,387.31726
2012-05-26 20:00:00,345.59747
2012-05-26 21:00:00,257.77478
2012-05-26 22:00:00,244.71513
2012-05-26 23:00:00,192.68265
2012-05-27 00:00:00,135.13913
2012-05-27 01:00:00,105.611374
2012-05-27 02:00:00,73.71428
2012-05-27 03:00:00,37.170918
2012-05-27 04:00:00,16.8983
2012-05-27 05:00:00,14.231087
2012-05-27 06:00:00,23.125235
2012-05-27 07:00:00,64.9162
2012-05-27 08:00:00,148.81122
2012-05-27 09:00:00,234.54706
2012-05-27 10:00:00,384.12274
2012-05-27 11:00:00,442.63715
2012-05-27 12:00:00,493.26562
2012-05-27 13:00:00,515.1821
2012-05-27 14:00:00,497.45126
2012-05-27 15:00:00,536.10596
2012-05-27 16:00:00,529.1918
2012-05-27 17:00:00,530.94183
2012-05-27 18:00:00,409.65283
2012-05-27 19:00:00,372.98767
2012-05-27 20:00:00,304.05127
2012-05-27 21:00:00,159.04936
2012-05-27 22:00:00,81.88356
2012-05-27 23:00:00,59.442802
2012-05-28 00:00:00,82.88108
2012-05-28 01:00:00,57.256874
2012-05-28 02:00:00,38.24559
2012-05-28 03:00:00,22.561098
2012-05-28 04:00:00,11.700063
2012-05-28 05:00:00,24.03029
2012-05-28 06:00:00,53.86255
2012-05-28 07:00:00,210.46765
2012-05-28 08:00:00,346.2294
2012-05-28 09:00:00,300.80997
2012-05-28 10:00:00,302.2627
2012-05-28 11:00:00,338.49384
2012-05-28 12:00:00,396.07913
2012-05-28 13:00:00,402.1745
2012-05-28 14:00:00,397.06198
2012-05-28 15:00:00,401.32523
2012-05-28 16:00:00,436.56604
2012-05-28 17:00:00,599.43225
2012-05-28 18:00:00,591.66266
2012-05-28 19:00:00,544.6362
2012-05-28 20:00:00,398.02008
2012-05-28 21:00:00,308.88306
2012-05-28 22:00:00,221.59222
2012-05-28 23:00:00,113.884415
2012-05-29 00:00:00,46.65924
2012-05-29 01:00:00,21.249382
2012-05-29 02:00:00,11.618105
2012-05-29 03:00:00,11.266853
2012-05-29 04:00:00,10.666374
2012-05-29 05:00:00,36.435894
2012-05-29 06:00:00,170.0499
2012-05-29 07:00:00,482.0224
2012-05-29 08:00:00,650.8766
2012-05-29 09:00:00,323.9859
2012-05-29 10:00:00,185.42883
2012-05-29 11:00:00,219.2991
2012-05-29 12:00:00,276.12292
2012-05-29 13:00:00,274.39944
2012-05-29 14:00:00,254.02974
2012-05-29 15:00:00,274.18567
2012-05-29 16:00:00,379.7259
2012-05-29 17:00:00,763.4655
2012-05-29 18:00:00,745.3147
2012-05-29 19:00:00,569.3335
2012-05-29 20:00:00,311.42996
2012-05-29 21:00:00,113.103745
2012-05-29 22:00:00,141.7031
2012-05-29 23:00:00,58.455517
2012-05-30 00:00:00,35.717316
2012-05-30 01:00:00,8.751589
2012-05-30 02:00:00,6.7009616
2012-05-30 03:00:00,6.775211
2012-05-30 04:00:00,9.168077
2012-05-30 05:00:00,36.84095
2012-05-30 06:00:00,161.86891
2012-05-30 07:00:00,302.58444
2012-05-30 08:00:00,690.80054
2012-05-30 09:00:00,336.04816
2012-05-30 10:00:00,182.93784
2012-05-30 11:00:00,224.18906
2012-05-30 12:00:00,303.48737
2012-05-30 13:00:00,300.59894
2012-05-30 14:00:00,281.43195
2012-05-30 15:00:00,297.06366
2012-05-30 16:00:00,429.14523
2012-05-30 17:00:00,806.9556
2012-05-30 18:00:00,808.15515
2012-05-30 19:00:00,593.9655
2012-05-30 20:00:00,324.60016
2012-05-30 21:00:00,334.86572
2012-05-30 22:00:00,248.474
2012-05-30 23:00:00,161.25702
2012-05-31 00:00:00,53.227577
2012-05-31 01:00:00,23.537039
2012-05-31 02:00:00,16.746922
2012-05-31 03:00:00,11.626813
2012-05-31 04:00:00,11.601261
2012-05-31 05:00:00,36.57954
2012-05-31 06:00:00,170.64597
2012-05-31 07:00:00,489.4304
2012-05-31 08:00:00,682.9768
2012-05-31 09:00:00,355.44684
2012-05-31 10:00:00,214.07272
2012-05-31 11:00:00,249.25851
2012-05-31 12:00:00,315.05902
2012-05-31 13:00:00,312.29535
2012-05-31 14:00:00,288.34866
2012-05-31 15:00:00,302.27704
2012-05-31 16:00:00,437.4853
2012-05-31 17:00:00,820.2831
2012-05-31 18:00:00,809.96375
2012-05-31 19:00:00,597.9966
2012-05-31 20:00:00,446.19415
2012-05-31 21:00:00,342.19934
2012-05-31 22:00:00,271.18878
2012-05-31 23:00:00,196.34544
2012-06-20 00:00:00,48.41555
2012-06-20 01:00:00,22.127533
2012-06-20 02:00:00,11.496578
2012-06-20 03:00:00,10.342841
2012-06-20 04:00:00,9.998382
2012-06-20 05:00:00,32.65865
2012-06-20 06:00:00,155.04411
2012-06-20 07:00:00,437.8747
2012-06-20 08:00:00,657.0466
2012-06-20 09:00:00,323.10318
2012-06-20 10:00:00,190.6615
2012-06-20 11:00:00,219.31223
2012-06-20 12:00:00,262.391
2012-06-20 13:00:00,260.64734
2012-06-20 14:00:00,236.27583
2012-06-20 15:00:00,240.55658
2012-06-20 16:00:00,350.49164
2012-06-20 17:00:00,714.4846
2012-06-20 18:00:00,708.5421
2012-06-20 19:00:00,521.0709
2012-06-20 20:00:00,425.6717
2012-06-20 21:00:00,342.4511
2012-06-20 22:00:00,271.75458
2012-06-20 23:00:00,159.05534
2012-06-21 00:00:00,52.08612
2012-06-21 01:00:00,21.728235
2012-06-21 02:00:00,11.5144825
2012-06-21 03:00:00,10.623813
2012-06-21 04:00:00,11.417665
2012-06-21 05:00:00,35.084488
2012-06-21 06:00:00,159.63007
2012-06-21 07:00:00,438.2441
2012-06-21 08:00:00,651.5642
2012-06-21 09:00:00,313.91284
2012-06-21 10:00:00,190.2165
2012-06-21 11:00:00,218.0223
2012-06-21 12:00:00,239.93066
2012-06-21 13:00:00,238.9182
2012-06-21 14:00:00,235.02008
2012-06-21 15:00:00,224.16626
2012-06-21 16:00:00,350.51044
2012-06-21 17:00:00,716.5492
2012-06-21 18:00:00,728.7297
2012-06-21 19:00:00,517.316
2012-06-21 20:00:00,420.21228
2012-06-21 21:00:00,352.30023
2012-06-21 22:00:00,253.55547
2012-06-21 23:00:00,171.94421
2012-06-22 00:00:00,65.23808
2012-06-22 01:00:00,35.877083
2012-06-22 02:00:00,16.673061
2012-06-22 03:00:00,10.87314
2012-06-22 04:00:00,11.712936
2012-06-22 05:00:00,32.577988
2012-06-22 06:00:00,151.60602
2012-06-22 07:00:00,412.49127
2012-06-22 08:00:00,620.1372
2012-06-22 09:00:00,328.53073
2012-06-22 10:00:00,233.67392
2012-06-22 11:00:00,260.85245
2012-06-22 12:00:00,317.0526
2012-06-22 13:00:00,309.23
2012-06-22 14:00:00,298.16718
2012-06-22 15:00:00,295.04187
2012-06-22 16:00:00,409.30255
2012-06-22 17:00:00,713.16644
2012-06-22 18:00:00,647.98914
2012-06-22 19:00:00,475.80792
2012-06-22 20:00:00,353.05923
2012-06-22 21:00:00,248.41913
2012-06-22 22:00:00,244.89766
2012-06-22 23:00:00,173.57397
2012-06-23 00:00:00,148.32756
2012-06-23 01:00:00,104.57155
2012-06-23 02:00:00,73.00061
2012-06-23 03:00:00,32.685745
2012-06-23 04:00:00,16.658226
2012-06-23 05:00:00,17.852612
2012-06-23 06:00:00,30.773434
2012-06-23 07:00:00,81.17645
2012-06-23 08:00:00,182.04126
2012-06-23 09:00:00,317.91055
2012-06-23 10:00:00,438.86108
2012-06-23 11:00:00,501.50964
2012-06-23 12:00:00,548.60535
2012-06-23 13:00:00,549.7396
2012-06-23 14:00:00,597.65857
2012-06-23 15:00:00,526.5568
2012-06-23 16:00:00,537.6598
2012-06-23 17:00:00,571.13007
2012-06-23 18:00:00,501.32452
2012-06-23 19:00:00,436.18347
2012-06-23 20:00:00,361.4777
2012-06-23 21:00:00,329.2423
2012-06-23 22:00:00,289.98694
2012-06-23 23:00:00,216.52612
2012-06-24 00:00:00,157.2472
2012-06-24 01:00:00,114.93721
2012-06-24 02:00:00,84.30647
2012-06-24 03:00:00,38.20247
2012-06-24 04:00:00,18.791151
2012-06-24 05:00:00,16.553167
2012-06-24 06:00:00,24.344389
2012-06-24 07:00:00,61.0483
2012-06-24 08:00:00,145.80402
2012-06-24 09:00:00,258.3318
2012-06-24 10:00:00,407.36652
2012-06-24 11:00:00,466.18958
2012-06-24 12:00:00,534.94836
2012-06-24 13:00:00,538.7278
